Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Tab S7 LTE," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 11 in, IPS, 2560 x 1600 pixels, 24 bit", Android 10,75.2,161.6,8.3, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",6.0,8.0,2750.0,128.0,256.0,4160.0,3120,30.0,8000.0,Li-Polymer,Small,100864.25600000001,7.931451950629566,Mid,Qualcomm,11.0,11.0,6.0-8.0,128.0-256.0,865.0,865.0,Premium,1341.28,14.710273578704461,,0.00075,3.3629742151424833
Galaxy Note20 LTE SD865+," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 10,77.2,164.8,8.1, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",8.0,2750.0,2750.0,256.0,,4032.0,3024,24.0,4300.0,Li-Polymer,Small,103052.736,4.172620899652776,Mid,Qualcomm,6.7,6.7,8.0-2750.0,256.0-nan,865.0,865.0,Premium,1334.88,24.62670737172099,,0.0018604651162790699,2.7396217966793444
Galaxy Note20 Ultra LTE SD865+," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit", Android 10,75.2,161.6,8.3, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",8.0,2750.0,2750.0,256.0,512.0,12000.0,9000,24.0,4500.0,Li-Polymer,Small,100864.25600000001,4.4614417222291305,Mid,Qualcomm,6.9,6.9,8.0-2750.0,256.0-512.0,865.0,865.0,Premium,1341.28,23.451160777644795,,0.0017777777777777779,3.2772611205145927
Galaxy Note20 5G SD865+," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 10,77.2,164.8,8.1, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",8.0,2750.0,2750.0,128.0,256.0,4032.0,3024,24.0,4300.0,Li-Polymer,Small,103052.736,4.172620899652776,Mid,Qualcomm,6.7,6.7,8.0-2750.0,128.0-256.0,865.0,865.0,Premium,1334.88,24.62670737172099,,0.0018604651162790699,2.7396217966793444
Galaxy Note20 Ultra 5G SD865+," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit", Android 10,75.1,159.2,9.3, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",12.0,2750.0,2750.0,128.0,256.0,12000.0,9000,24.0,4500.0,Li-Polymer,Small,111190.056,4.047124501852935,Flagship,Qualcomm,6.9,6.9,12.0-2750.0,128.0-256.0,865.0,865.0,Premium,1480.56,23.111798274727636,,0.0026666666666666666,3.33734399344277
Galaxy Note20 LTE Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 10,285.0,185.0,5.7, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,256.0,,4032.0,3024,24.0,4300.0,Li-Polymer,Large,300532.5,1.4307936745609877,Mid,Samsung,6.7,6.7,8.0-2750.0,256.0-nan,990.0,990.0,Non-Premium,1054.5,27.625043280725798,,0.0018604651162790699,2.7396217966793444
Galaxy Note20 Ultra LTE Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit", Android 10,253.8,165.3,6.3, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,256.0,512.0,12000.0,9000,24.0,4500.0,Li-Polymer,Large,264304.782,1.7025798647865555,Mid,Samsung,6.9,6.9,8.0-2750.0,256.0-512.0,990.0,990.0,Non-Premium,1041.39,23.973914620491662,,0.0017777777777777779,3.2772611205145927
Galaxy M01 Core," 4x 1.3 GHz ARM Cortex-A53,"," 5.3 in, TFT, 720 x 1480 pixels, 24 bit", Android 10 Go edition,75.2,161.6,8.3,,,450.0,"IMG PowerVR GE8100,",1.0,2.0,667.0,16.0,32.0,3264.0,2448,30.0,3000.0,Li-Ion,Small,100864.25600000001,2.9742944814860874,Entry,,5.3,5.3,1.0-2.0,16.0-32.0,,,Non-Premium,1341.28,30.530756484103602,,0.0003333333333333333,1.2945870881873716
Galaxy M31s," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,77.2,164.8,8.1,,,850.0,"ARM Mali-G72 MP3,",6.0,8.0,1600.0,64.0,128.0,9280.0,6944,30.0,6000.0,Li-Ion,Small,103052.736,5.822261720445733,Mid,,6.5,6.5,6.0-8.0,64.0-128.0,,,Non-Premium,1334.88,25.38445221392779,,0.001,3.203378613430008
Galaxy Tab S7+ 5G," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 12.4 in, Super AMOLED, 2800 x 1752 pixels, 24 bit", Android 10,128.2,159.1,6.9, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",6.0,8.0,2750.0,128.0,256.0,4160.0,3120,30.0,10090.0,Li-Polymer,Small,140736.678,7.169417484758308,Mid,Qualcomm,12.4,12.4,6.0-8.0,128.0-256.0,865.0,865.0,Premium,1097.79,12.842705854003095,,0.0005946481665014867,3.4114175081250178
Galaxy Tab S7 5G," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 11 in, IPS, 2560 x 1600 pixels, 24 bit", Android 10,73.6,167.3,7.3, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",6.0,8.0,2750.0,128.0,256.0,4160.0,3120,30.0,8000.0,Li-Polymer,Small,89886.944,8.900068957734284,Mid,Qualcomm,11.0,11.0,6.0-8.0,128.0-256.0,865.0,865.0,Premium,1221.29,15.223562641646412,,0.00075,3.3629742151424833
Galaxy Note20 5G Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 10,75.5,162.5,8.1, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,128.0,256.0,4032.0,3024,24.0,4300.0,Li-Polymer,Small,99376.875,4.326962384357528,Mid,Samsung,6.7,6.7,8.0-2750.0,128.0-256.0,990.0,990.0,Non-Premium,1316.25,24.283843534447435,,0.0018604651162790699,2.7396217966793444
Galaxy Note20 Ultra 5G Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit", Android 10,75.3,163.7,8.9, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",12.0,2750.0,2750.0,128.0,256.0,12000.0,9000,24.0,4500.0,Li-Polymer,Small,109706.829,4.101841281001751,Flagship,Samsung,6.9,6.9,12.0-2750.0,128.0-256.0,990.0,990.0,Non-Premium,1456.93,23.75967506533391,,0.0026666666666666666,3.33734399344277
Galaxy Z Fold2," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit", Android 10,72.1,143.4,8.9, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",12.0,2750.0,2750.0,256.0,512.0,4032.0,3024,60.0,4500.0,Li-Polymer,Small,92018.346,4.890329152406195,Flagship,Qualcomm,7.6,7.6,12.0-2750.0,256.0-512.0,865.0,865.0,Premium,1276.26,18.90472632135463,,0.0026666666666666666,2.939488174915661
Galaxy Z Flip 5G," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit", Android 10,244.5,154.3,70.0, Qualcomm Snapdragon 865+,SM8250-AB,670.0,"Qualcomm Adreno 650,",8.0,2133.0,2133.0,256.0,,4032.0,3024,60.0,3300.0,Li-Polymer,Mid,2640844.5000000005,0.12496002699136581,Mid,Qualcomm,6.7,6.7,8.0-2133.0,256.0-nan,865.0,865.0,Premium,10801.0,25.288925231470145,,0.0024242424242424242,2.5688567693569397
Galaxy A71 5G SD765G," 1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,75.3,163.7,8.9, Qualcomm Snapdragon 765G,SM7250-AB,625.0,"Qualcomm Adreno 620,",6.0,8.0,2133.0,128.0,,9280.0,6944,30.0,4500.0,Li-Ion,Small,109706.829,4.101841281001751,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,765.0,765.0,Non-Premium,1456.93,24.468919097134922,,0.0013333333333333333,3.1184409263794874
Galaxy A21s," 8x 2.0 GHz ARM Cortex-A55,"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit", Android 10,75.5,162.5,8.1, Samsung Exynos 850,S5E3830,,ARM Mali-G52 MP1,3.0,4.0,1866.0,32.0,64.0,8000.0,6000,30.0,5000.0,Li-Polymer,Small,99376.875,5.0313516097180555,Entry,Samsung,6.5,6.5,3.0-4.0,32.0-64.0,850.0,850.0,Non-Premium,1316.25,25.031038720122744,,0.0006,2.784653129178097
Galaxy J2 Core 2020," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, TFT, 540 x 960 pixels, 24 bit", Android 8.1 Oreo Go Edition,75.5,162.5,8.1,,,700.0,"ARM Mali-T720 MP1,",1.0,933.0,933.0,16.0,,3264.0,2448,30.0,2600.0,Li-Ion,Small,99376.875,2.616302837053389,Entry,,5.0,5.0,1.0-933.0,16.0-nan,,,Non-Premium,1316.25,32.54035033615956,,0.0003846153846153846,1.1158654342513075
Galaxy Tab S6 Lite LTE," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit", Android 10,73.6,158.9,8.7,,,850.0,"ARM Mali-G72 MP3,",4.0,1600.0,1600.0,64.0,128.0,3264.0,2448,30.0,7040.0,Li-Polymer,Small,101746.84799999998,6.919133259047004,Entry,,10.4,10.4,4.0-1600.0,64.0-128.0,,,Non-Premium,1382.4299999999998,15.301729849612839,,0.0005681818181818182,2.86601061807239
Galaxy A21," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," 6.5 in, Super AMOLED, 720 x 1600 pixels, 24 bit", Android 10,244.5,154.3,7.0, MediaTek Helio P35,MT6765,680.0,"IMG PowerVR GE8320,",3.0,1600.0,1600.0,32.0,,4608.0,3456,30.0,4000.0,Li-Polymer,Mid,264084.45000000007,1.514666993834737,Entry,MediaTek,6.5,6.5,3.0-1600.0,32.0-nan,35.0,35.0,Non-Premium,1080.1000000000001,23.762876920243208,,0.00075,2.5113839244632894
Galaxy A Quantum," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,76.3,161.4,9.0, Samsung Exynos 980,S5E9630,728.0,"ARM Mali-G76 MP5,",8.0,2133.0,2133.0,128.0,,9280.0,6944,30.0,4500.0,Li-Ion,Small,110833.38,4.060148666403569,Mid,Samsung,6.7,6.7,8.0-2133.0,128.0-nan,980.0,980.0,Non-Premium,1452.6000000000001,24.12697531494723,,0.0017777777777777779,3.2054575009651227
Galaxy A71 5G Exynos 980," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,201.9,125.2,7.11, Samsung Exynos 980,S5E9630,728.0,"ARM Mali-G76 MP5,",6.0,8.0,2133.0,128.0,,9280.0,6944,30.0,4500.0,Li-Ion,Mid,179725.7268,2.5038151633169523,Mid,Samsung,6.7,6.7,6.0-8.0,128.0-nan,980.0,980.0,Non-Premium,890.172,18.71667505595926,,0.0013333333333333333,3.1184409263794874
Galaxy A51 5G," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,73.1,159.3,8.6, Samsung Exynos 980,S5E9630,728.0,"ARM Mali-G76 MP5,",6.0,8.0,2133.0,128.0,,8000.0,6000,30.0,4500.0,Li-Ion,Small,100145.538,4.493460307737325,Mid,Samsung,6.5,6.5,6.0-8.0,128.0-nan,980.0,980.0,Non-Premium,1369.98,24.543380264195466,,0.0013333333333333333,2.956867300599768
Galaxy Tab S6 Lite Wi-Fi," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit", Android 10,69.8,149.8,7.9,,,850.0,"ARM Mali-G72 MP3,",4.0,1600.0,1600.0,64.0,128.0,3264.0,2448,30.0,7040.0,Li-Polymer,Small,82602.71600000001,8.522722182645905,Entry,,10.4,10.4,4.0-1600.0,64.0-128.0,,,Non-Premium,1183.42,14.42386215811192,,0.0005681818181818182,2.86601061807239
Galaxy M11," 8x 1.8 GHz ARM Cortex-A53,"," 6.4 in, PLS, 720 x 1560 pixels, 24 bit", Android 10,75.1,159.0,8.9, Qualcomm Snapdragon 450,SDM450,600.0,"Qualcomm Adreno 506,",3.0,4.0,933.0,32.0,64.0,4160.0,3120,30.0,5000.0,Li-Ion,Small,106274.01,4.704819174509365,Entry,Qualcomm,6.4,6.4,3.0-4.0,32.0-64.0,450.0,450.0,Non-Premium,1415.1000000000001,24.882639569650262,,0.0006,2.5572171393566725
Galaxy Tab A 8.4 (2020)," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 8.4 in, TFT, 1920 x 1200 pixels, 24 bit", Android 9.0 Pie,76.3,161.4,8.0,,,770.0,"ARM Mali-G71 MP2,",3.0,,,32.0,,3264.0,2448,30.0,5000.0,Li-Ion,Small,98518.56,5.075185833004461,Entry,,8.4,8.4,3.0-nan,32.0-nan,,,Non-Premium,1291.2,19.23787423258251,,0.0006,2.5142847187923474
Galaxy A31," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,73.7,161.9,7.8, MediaTek Helio P65,MT6768,820.0,"ARM Mali-G52 MP2,",4.0,6.0,1800.0,64.0,128.0,8000.0,6000,30.0,5000.0,Li-Ion,Small,93069.834,5.3723100011116385,Entry,MediaTek,6.4,6.4,4.0-6.0,64.0-128.0,65.0,65.0,Non-Premium,1262.82,25.326216383978974,,0.0008,2.8757813601685083
Galaxy A41," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," 6.1 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,73.7,161.9,7.8, MediaTek Helio P65,MT6768,820.0,"ARM Mali-G52 MP2,",4.0,1800.0,1800.0,64.0,,8000.0,6000,30.0,3500.0,Li-Polymer,Small,93069.834,3.7606170007781463,Entry,MediaTek,6.1,6.1,4.0-1800.0,64.0-nan,65.0,65.0,Non-Premium,1262.82,26.571768009420566,,0.001142857142857143,2.5467306462124917
Galaxy M21," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 10,69.1,151.7,7.9,,,850.0,"ARM Mali-G72 MP3,",4.0,6.0,1600.0,64.0,128.0,8000.0,6000,30.0,6000.0,Li-Ion,Small,82811.51299999998,7.2453693727344435,Entry,,6.4,6.4,4.0-6.0,64.0-128.0,,,Non-Premium,1198.43,23.735244182570565,,0.0006666666666666666,2.9625299940482894
Galaxy A11," 8x 1.8 GHz ARM Cortex-A53,"," 6.4 in, TFT, 720 x 1560 pixels, 24 bit", Android 10,69.1,151.7,7.9, Qualcomm Snapdragon 450,SDM450,600.0,"Qualcomm Adreno 506,",2.0,3.0,933.0,32.0,,4160.0,3120,30.0,4000.0,Li-Ion,Small,82811.51299999998,4.830246248489629,Entry,Qualcomm,6.4,6.4,2.0-3.0,32.0-nan,450.0,450.0,Non-Premium,1198.43,23.735244182570565,,0.0005,2.2270726778042773
Galaxy M31," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 10,76.0,166.9,8.8,,,850.0,"ARM Mali-G72 MP3,",6.0,1600.0,1600.0,64.0,128.0,9280.0,6944,30.0,6000.0,Li-Ion,Small,111622.72,5.37524976993931,Mid,,6.4,6.4,6.0-1600.0,64.0-128.0,,,Non-Premium,1468.7200000000003,26.114349092321348,,0.001,3.1556946897242857
Galaxy S20+ 5G Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,76.0,166.9,8.8, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",12.0,2750.0,2750.0,128.0,256.0,4032.0,3024,24.0,4500.0,Li-Polymer,Small,111622.72,4.031437327454483,Flagship,Samsung,6.7,6.7,12.0-2750.0,128.0-256.0,990.0,990.0,Non-Premium,1468.7200000000003,24.945049879232332,,0.0026666666666666666,2.850251117694952
Galaxy S20+ Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,73.7,161.9,7.8, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4500.0,Li-Polymer,Small,93069.834,4.835079001000475,Mid,Samsung,6.7,6.7,8.0-2750.0,128.0-nan,990.0,990.0,Non-Premium,1262.82,24.192206695144094,,0.0017777777777777779,2.7901682447667757
Galaxy S20 5G Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,73.7,161.9,7.8, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4000.0,Li-Polymer,Small,93069.834,4.297848000889311,Mid,Samsung,6.2,6.2,8.0-2750.0,128.0-nan,990.0,990.0,Non-Premium,1262.82,26.14319110604281,,0.002,2.5010700330069744
Galaxy S20 Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,69.1,151.7,7.9, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",8.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4000.0,Li-Polymer,Small,82811.51299999998,4.830246248489629,Mid,Samsung,6.2,6.2,8.0-2750.0,128.0-nan,990.0,990.0,Non-Premium,1198.43,24.500897220718006,,0.002,2.5010700330069744
Galaxy S20 Ultra 5G Exynos," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," 6.92 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,69.1,151.7,7.9, Samsung Exynos 990,S5E9830,800.0,"ARM Mali-G77 MP11,",12.0,16.0,2750.0,128.0,256.0,12000.0,9000,30.0,5000.0,Li-Polymer,Small,82811.51299999998,6.037807810612036,Flagship,Samsung,6.92,6.92,12.0-16.0,128.0-256.0,990.0,990.0,Non-Premium,1198.43,21.95167092029648,,0.0024,3.4268137005644626
Galaxy S20 Ultra 5G SD865," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,73.6,167.3,7.2, Qualcomm Snapdragon 865,SM8250,587.0,"Qualcomm Adreno 650,",12.0,16.0,2750.0,128.0,256.0,12000.0,9000,30.0,5000.0,Li-Polymer,Small,88655.61600000001,5.639800641619815,Flagship,Qualcomm,6.9,6.9,12.0-16.0,128.0-256.0,865.0,865.0,Premium,1204.5600000000002,24.2688202303021,,0.0024,3.422726507103972
Galaxy S20+ 5G SD865," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,76.7,159.9,9.94, Qualcomm Snapdragon 865,SM8250,587.0,"Qualcomm Adreno 650,",12.0,2750.0,2750.0,128.0,256.0,4032.0,3024,24.0,4500.0,Li-Polymer,Small,121907.44020000001,3.691325150144527,Flagship,Qualcomm,6.7,6.7,12.0-2750.0,128.0-256.0,865.0,865.0,Premium,1589.406,23.91173976795142,,0.0026666666666666666,2.850251117694952
Galaxy S20+ SD865," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.7 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,244.5,159.5,5.7, Qualcomm Snapdragon 865,SM8250,587.0,"Qualcomm Adreno 650,",8.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4500.0,Li-Polymer,Mid,222287.17500000002,2.0244082907617136,Mid,Qualcomm,6.7,6.7,8.0-2750.0,128.0-nan,865.0,865.0,Premium,909.15,23.821166721233304,,0.0017777777777777779,2.7901682447667757
Galaxy S20 5G SD865," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,76.1,163.7,8.7, Qualcomm Snapdragon 865,SM8250,587.0,"Qualcomm Adreno 650,",12.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4000.0,Li-Polymer,Small,108380.85899999997,3.69068859289997,Flagship,Qualcomm,6.2,6.2,12.0-2750.0,128.0-nan,865.0,865.0,Premium,1424.1899999999998,26.440487432162897,,0.003,2.5611529059351517
Galaxy S20 SD865," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit", Android 10,75.6,162.5,8.1, Qualcomm Snapdragon 865,SM8250,587.0,"Qualcomm Adreno 650,",8.0,2750.0,2750.0,128.0,,4032.0,3024,24.0,4000.0,Li-Polymer,Small,99508.49999999999,4.0197571061768596,Mid,Qualcomm,6.2,6.2,8.0-2750.0,128.0-nan,865.0,865.0,Premium,1316.25,26.242218013031906,,0.002,2.5010700330069744
Galaxy Z Flip," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit", Android 10,70.86,146.3,8.34, Qualcomm Snapdragon 855+,SM8150P-AC,675.0,"Qualcomm Adreno 640,",8.0,2133.0,2133.0,256.0,,4032.0,3024,60.0,3300.0,Li-Polymer,Small,86459.26212000001,3.8168264672671017,Mid,Qualcomm,6.7,6.7,8.0-2133.0,256.0-nan,855.0,855.0,Premium,1220.142,21.871272065629107,,0.0024242424242424242,2.5688567693569397
Galaxy XCover Pro," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.3 in, TFT, 1080 x 2340 pixels, 24 bit", Android 10,76.0,163.6,7.7,,,850.0,"ARM Mali-G72 MP3,",4.0,1600.0,1600.0,64.0,,25.0,1920,30.0,4050.0,Li-Polymer,Small,95738.72,4.230263366796631,Entry,,6.3,6.3,4.0-1600.0,64.0-nan,,,Non-Premium,1259.72,25.99700062161464,,0.0009876543209876543,1.7975407447040772
Galaxy Tab S6 5G," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit", Android 10,73.6,158.5,7.9, Qualcomm Snapdragon 855+,SM8150P-AC,675.0,"Qualcomm Adreno 640,",8.0,2133.0,2133.0,256.0,,4160.0,3120,30.0,7040.0,Li-Polymer,Small,92158.23999999999,7.639034773233518,Mid,Qualcomm,10.5,10.5,8.0-2133.0,256.0-nan,855.0,855.0,Premium,1252.15,15.113976652404657,,0.0011363636363636363,3.3974416912930145
Galaxy Note10 Lite," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,243.5,170.2,9.9, Samsung Exynos 9810,S5E9810,572.0,"ARM Mali-G72 MP18,",6.0,8.0,1794.0,128.0,,4032.0,3024,30.0,4500.0,Li-Polymer,Mid,410292.63,1.0967781702537527,Mid,Samsung,6.7,6.7,6.0-8.0,128.0-nan,9810.0,9810.0,Non-Premium,1684.98,25.445922811873572,,0.0013333333333333333,2.7031516701811404
Galaxy S10 Lite," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit", Android 10,125.8,160.9,8.5, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",6.0,8.0,2133.0,128.0,512.0,8000.0,6000,30.0,4500.0,Li-Ion,Small,172050.37,2.6155131197916055,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-512.0,855.0,855.0,Premium,1367.65,24.04841222495413,,0.0013333333333333333,3.0440607610902313
